V2;V3;V4;V5
3919.52;3935.53;3921.23;3911.56
4230.1;4207.6;4175;4191.8
10604.55736;10699.04459;10719.78402;10669.79888
13239;13306;13332.3;13328.8
2802.6;2726.3;2652.1;2598.2
16602.1;16597.4;16608.9;16442.3
16901;16973.5;16936.3;16982
2209.742362;2205.904309;2224.29938;2274.080911
11649.6;11649.9;11661.9;11586.8
3390.836436;3396.748755;3389.961244;3391.5265
13379;13382;13356.2;13275.6
6259.1;6268;6314.5;6247.8
15245.4;15345.7;15307.8;15384.5
10381.4;10436.2;10393.4;10405.8
11233.5;11297.9;11248.1;11253.5
14141.2;14190.6;14129.1;14196.9
12965.5;12955.7;12921.6;13184.2
6610.7;6500;6653.1;6683.6
15051.7;15078;15078;15143
6887.079122;6889.897219;6887.453243;6935.796207
13925.1;13930.8;13925.9;14023.6
12867;12865.9;12865.9;12965.4
17020.2;17029.1;16984.8;17188.2
11568.7;11578.9;11334.3;11280.3
16835.9;16808.1;16798.1;16995.9
16307.3;16315.5;16315.5;16435.8
17798.9;17816.6;17810.3;17928.9
14494.4;14491.8;14486.7;14599.2
5584;5641;5627.9;5664.3
17832;17758.1;17711.3;18103.7
17410.6;17274.6;17264.3;17528.8
8643.3;8757.8;8784;8822.5
7583.3;7551.8;7551.8;7650.1
8385.5;8368.3;8346.2;8546
6774.9;6746.7;6746.7;6834.6
7026.4;7055.2;7220.2;7329.6
7181.6;7357.1;7516.3;7547
11493.3;11509.6;11509.6;11528.8
9223.7;9083.2;9139.1;9189.3
4400.3;4744;4790.9;4731.3
12071.6;12200.8;12214.7;12133.2
11616.8;11741.1;11754.4;11676
12370.2;12509.7;12491.9;12460.9
12592.7;12707;12714.5;12680.4
14061.5;14189.2;14197.4;14159.4
4447.7;4432.7;4400;4322.8
13817.7;13973.5;13953.6;13919
13120.8;13236.3;13244.6;13213.9
7379.3;7452;7437.1;7524.9
12762.54528;12826.79416;12883.98614;12767.61565
7806.2;7912.5;7940.6;7965.9
18077.5;18247.3;18206.6;18327.5
10100.1;10287.6;10404.4;10391.8
10912.3;11109.4;11239.5;11233.9
11721.5;11883.6;11907.7;12035.5
19164;19343.6;19377.4;19273.5
3878.5;3866.1;3873.1;3847.3
1132.79;1141.15;1144.17;1147.88
10763.7;10889.5;10898.7;10943.9
2208.57;2244.33;2275.29;2286.2
21045.1;21420.7;21666.6;22020.6
3924.936616;3963.972115;3942.498362;3958.517259
4883.2;4872;4763.9;4794.8
2344.68;2382.91;2410.36;2433.84
1265.81;1272.22;1288.31;1301.34
1182.21;1190;1205;1225.14
13743.8;13815.4;13833.7;13868.6
1677.3;1707.1;1692;1694.6
2986.60758;3012.434775;3061.805239;3067.30373
1081.1;1070.4;1097.6;1076.9
2655.912731;2568.98579;2539.874906;2509.015413
12488.2;12629.8;12813.7;12978.7
10883;10988.6;11174.1;11189.4
11542.5;11647.2;11889.7;11933.8
10257.4;10350.4;10545.9;10585
15918.2;16013.3;16081;16005.4
14787.8;14876.2;14939;14868.9
23180.1;23365.6;23381.7;23357.9
3360.6;3345.4;3329.1;3275.2
14714.8;14911;14946.1;14989.1
5784.8;5863.5;5695.3;5681.8
11229.7;11338.4;11391.3;11368.6
12341.2;12460.6;12471;12527.7
3843.4;3838.4;4089.9;4369.5
7730.7;7770.1;7906.6;8025.5
7632.1;7699.4;7818.6;7989.6
8358.1;8431.7;8562.4;8749.6
6145.7;6186.8;6299.2;6368.4
7949.8;8004.5;8103.3;8260.4
7304.6;7383.5;7495.6;7488.3
1103.12;1118.49;1117.65;1123.36
10486.7;10604.9;10711.1;10833.4
10737.1;10858;10921.4;11037.4
10139.7;10193.9;10253.5;10362.3
12846.7;12943.2;12993.4;13011
14838;15015.2;15073.4;15093.8
2547.7;2681.2;2703.6;2708.1
20689.7;21069;21279;21272.7
20828.8;21210.6;21422;21415.7
20505;20839;21050.8;21097.1
2955.2;3003.4;3022.2;3000.1
873.87;890.04;890.93;893.13
4231.1;4335.4;4326.4;4301.1
1637.88;1600.51;1619.9;1615.12
11509.2;11118.7;11447.1;11521.4
4191.697545;4062.588246;4171.829476;4163.822728
11499.2;11122.7;11424;11446.6
1334.73;1332.74;1345.35;1333.48
13432.4;13103.5;13397.3;13470.9
6952.568699;6782.335572;6934.397552;6971.141216
8884.504093;8633.868666;8885.696535;8981.693327
20068.2;19507.7;20056.4;20274
1297.68;1301.43;1298.5;1318.29
15969;15498.9;15929.6;16108.5
16808;16313.2;16766.4;16954.8
9896.8;9494.2;9788.6;9810.1
10055.9;9635.1;9957.5;10030.4
1170.73;1126.6;1156.17;1154.52
1749.36;1710.66;1727.78;1719.05
1797.84;1754.48;1783.97;1788.84
11658.1;11870.4;11891.7;11850.4
16325;16504.1;16596.1;16668.9
7146.9;7208.7;7128.6;7046.3
768.55;787.12;788.64;782.83
833.21;851.63;853.44;849.27
801.24;817.95;821.65;821.32
11219.5;11213.9;11276.7;11355.8
4307.5;4370.2;4366.6;4335.9
4424.5;4355.4;4395.8;4385.7
10333.6;10302.2;10392.4;10523.8
11107.6;11091.5;11162.1;11253.6
10454.5;10422.5;10523.2;10631.5
11689.8;11550.9;11600.9;11801.1
2512.428162;2483.033043;2466.712283;2446.683849
11132;10965;11068.9;11303.3
1683.99;1641.3;1668.17;1664.21
13051.7;13038.2;13140.1;13241.9
13754;13693.2;13972.2;14177.3
12048.3;12004.1;12228.3;12400.4
8987;9017.4;9022.2;9075.7
5815.1;5946.9;5927.1;5864.7
5542.1;5596.7;5648.8;5723.3
6340.114257;6327.048253;6397.906485;6354.227996
2321.2;2326.84;2341.26;2379.03
13321.2;13286.8;13379.8;13604.1
1334.33;1341.47;1347.87;1334.87
9475.1;9550.8;9640.8;9543.8
8851.5;9029.5;9035.2;9144.8
533.4846609;528.1407972;507.160727;479.4031487
14175.6;14345.2;14386.3;14270.8
14959.8;14946.7;14792.3;14719.8
2861.26;2844.41;2787.22;2800.21
11306.9;11206.6;11248.2;11313.1
768.15;754.39;753.69;766.44
8631.7;8533.4;8439.9;8590.2
1123.08;1112.11;1132.39;1149.09
3975.101994;3946.760831;3975.922018;4009.360643
2664.43;2685.91;2704.29;2797.02
2631.17;2604.87;2707.29;2798.63
959.78;953.54;949.62;946.58
2531.3;2625.3;2716.5;2729.3
3345.483532;3344.072889;3361.829082;3417.706067
8478.6;8494.5;8439.6;8494.2
7898.8;7955.7;7874.6;7792.3
1234.209856;1325.413183;1287.079622;1327.291482
4343.2;4397.5;4437.6;4436.9
13420.5;13293.5;13396.3;13453
11562.8;11453.3;11541.9;11590.8
14488.6;14280;14067;14003
15008.3;14830.9;14608.3;14514.9
14548.8;14382.2;14496.3;14593.9
941.85;946.07;954.94;956.22
10445.6;10633.2;10616.4;10726.8
1253.3;1238.95;1248.78;1257.19
1339.8;1314.2;1306.3;1271.8
14480.8;14545.1;14430.9;14450.6
1355.81;1363.11;1347.51;1350.45
1439.05;1443.54;1434.05;1436.51
889.76;897.08;908.74;908.56
11783.3;11838.6;11762;11754
3967.116003;3980.671477;3968.015581;3940.994243
1222.85;1213.83;1218.08;1225.8
1650.42;1650.32;1657.11;1652.49
14239.6;14254.3;14275.5;14165.5
1559.78;1567.59;1558.78;1566.75
15052.8;15070.4;15084.6;15244.8
12989.2;13060.9;12850.9;13058
11959.3;12023.7;12187.8;12080.8
3415.745823;3424.48408;3447.935653;3413.337142
9092.3;9113.6;9178.3;9085.2
671.02;670.77;662.76;660.14
774.84;770.19;764.16;755.55
868.99;858.63;868.91;876.42
4215.2;4169.7;4167.4;4253.4
754.72;755.79;745.9;741.69
721.58;714.75;717.73;716.88
650.83;650.48;640.13;620.79
960.44;966.28;953.56;921.61
921.45;925.4;919.08;893.32
903.87;907.75;901.55;876.28
9950.2;9875.6;9902.2;9800.6
11440.4;11328.8;11489.7;11427
1917.278946;1902.447074;1916.577051;1891.308343
10692.3;10609.6;10688.4;10547.5
798.51;790.2;786.37;780.5
2879.899724;2848.403174;2876.953091;2858.954498
850.99;847.65;861.44;848.77
1556.98;1544.1;1530.95;1533.52
9542;9484;9593.4;9688
1481.253766;1427.442837;1482.507612;1463.38806
1391.93;1336.52;1385.74;1373.75
1492.38;1437.31;1498.74;1477.14
1905.24;1915.6;1901.04;1894.83
2805.634562;2766.27663;2741.916624;2712.854772
8373.187376;8295.402042;8353.518832;8312.680154
3783.140444;3775.420285;3807.323675;3800.617254
1720.54;1735.41;1719.66;1714.74
10667.7;10609.2;10663.9;10684.7
1571.71;1574.07;1568.64;1564.16
3928.8;3956.7;3952.7;3991.7
1415.46;1418.89;1423.53;1421.87
1378.09;1391.82;1369.04;1381.86
10912.3;10920.1;10995.3;10906.1
13920.9;13967.8;13887.4;13913.3
13767.1;13870.9;13849.8;13525.5
13120.8;13116;13290.8;13344.5
12767.7;12789.2;12873;12824.6
1501.76;1502.85;1500.89;1500.08
4738.6;4735.4;4734.1;4745.8
9990.1;9985.7;10037;9962.1
969.5177278;957.3475333;971.0506476;980.9134413
12937.8;12877.1;12890.8;12830.8
11164.1;11150.8;11096.8;11025.9
2321.4;2358.5;2419.8;2403
10292.1;10258.3;10283.3;10199
8075.130065;8063.33404;8032.088563;7813.14875
7100.7;7106.4;7227;7298
8913.9;8955;8963.7;8982.4
8854.8;8913.8;8862.9;8812.4
9597.2;9641.7;9588.5;9557.7
16783.5;16688.4;16691.7;16669.8
11935.2;11859.7;11958.2;11912.5
3739.6;3748.7;3742.2;3737.3
17567.6;17670.6;17793.1;17648.1
14068.9;14035.8;14294.6;14133.1
9513.3;9435.2;9541.3;9549.7
1471.42;1466.13;1459.95;1450.34
1299.9;1298.6;1294.28;1284.53
10816.5;10805.7;10715.1;10634.3
1443.9;1441.6;1440.35;1427.3
2457.76136;2446.039679;2441.53759;2436.403834
12611.59903;12581.82499;12385.03404;12301.65829
17547.7;17460.1;17507.1;17498.4
16098;16115.3;16269;16257.2
12653.5;12640.9;12727.3;12819.1
12484.6;12525.4;12475.4;12436.3
14505;14523.3;14468.1;14458.7
20540;20490;20324.3;20458.6
14306.1;14264;14280.7;14308.2
16418.9;16376.6;16517.1;16572.9
2315.571891;2292.217169;2285.93945;2290.945081
15615.5;15607.1;15635.8;15566.8
15384.8;15327;15394.7;15434.3
2603.046986;2629.280987;2659.610583;2673.704315
17243.1;17233;17268.1;17192.5
847.83;850.53;847;843.48
1559.27;1558.36;1561.52;1554.69
9699.5;9730.7;9695.4;9661.5
11692.3;11727.1;11739.7;11664.2
10053.2;10089.1;10059.7;10010.3
4218;4253.7;4303.8;4292.3
8967.4;8998.3;9033.1;8938.7
9418.7;9573.3;9678.9;9648.6
12803.7;12716.8;12823.5;12740.6
12307.5;12239;12409.8;12367.8
6832.5;6951;6924.1;7077.5
957.3;940.67;961.06;972.33
1825.71;1810.61;1829.88;1847.6
1779.16;1764.44;1783.22;1800.49
1566.06;1565.32;1568.04;1561.11
2028.82;2026.28;2030.69;2030.18
4840.1;4883;4890.3;4902.4
17797.8;17791.4;17908.3;17761
6910.4;6796.4;6772.2;6766.2
5287.094274;5291.624957;5284.398938;5196.630476
8045.3;8073.9;8078.3;8160.8
12362.3;12343.7;12456.1;12330.5
9160.6;9196.8;9203.1;9084.1
6172.8;6197.7;6161;6242.8
16975.5;16948.1;17122.2;17176.7
6212.7;6213.2;6254.7;6235.7
18962.7;18920.8;18972.5;18930.8
1711.639623;1710.131401;1714.731119;1710.333508
595.9;576.54;601.06;612.22
5803.4;5856.7;5912;5968.2
1663.806033;1666.729507;1681.808626;1672.782361
16226.1;16210;16320.8;16438.5
16234.7;16219.2;16224.1;16254.7
15615.5;15581.5;15623.2;15723.3
10029.4;9949.4;9975.3;10017.1
2876.041405;2885.155013;2871.109182;2887.491382
8845.08433;8946.752354;8972.828669;8935.628204
1442.6;1449.94;1460.05;1456.31
16136.4;16171.8;16275.6;16335.5
14508.8;14596.4;14593.8;14567.7
3571.977607;3562.031507;3588.771644;3591.46861
6113.7;6120.5;6074.4;6045.3
17500;17484.1;17612.2;17580.2
2043.352765;2037.339308;2065.912514;2078.300387
6979.2;6913.4;6888.3;6854.3
21002.8;20933.3;21086.4;21103
5378.9;5410.3;5389.5;5324.6
3673.5;3690.8;3732.9;3809.5
815.4181595;818.7654375;810.5994067;814.5555055
19772.6;19859.1;19858.2;19874.4
17270.7;17285.7;17410.7;17501.4
4315;4347.2;4348.6;4348.9
16416.2;16467;16592.4;16689.4
17960;18011.3;18234.1;18287.5
5079.176723;5083.27307;5180.813645;5235.897191
7436.245827;7457.658968;7517.324092;7550.830893
4797.1;4811.4;4841.4;4865.4
20326.6;20331.4;20714.7;20940.3
19375.1;19419.3;19653.2;19712.2
19244.4;19226.2;19507.9;19702.1
4497.932116;4499.10723;4510.989743;4429.260996
17907.5;17958.5;18166.7;18178.2
5626.828233;5619.439259;5627.075799;5616.822447
9421.000738;9434.22363;9544.554555;9586.135072
7421.3;7319.6;7242.4;7396
15731.1;15671.9;15853.4;15857.7
1681.45;1678.26;1689.29;1690.46
16733.8;16815.9;16812.8;16829.7
19673.4;19598.1;19997.2;20086.7
18311.8;18278.7;18522.1;18460.4
14935.76668;14965.99917;15032.35448;15049.77508
18086.2;18094.4;18139.4;18188.9
17502.5;17506;17632.3;17628.3
8892.4;8872.7;8981;8863.1
2706.869072;2715.66202;2733.221897;2723.10271
563.1786249;574.9817691;572.3422259;576.5860244
1515.019373;1513.425398;1518.700592;1504.900343
1247.329809;1242.046684;1228.406488;1203.227804
10074.6;10015.3;9962.4;9967.3
15956;15966.5;16062.8;16011.7
18166.7;18142.6;18256;18244.5
14037.3;14067.7;14097.5;14100.1
15302.5;15383.9;15383.9;15283.3
1703.169291;1688.44388;1687.499408;1682.54804
17942.9;17917.3;18214;18310.1
6281.7;6319.6;6299.1;6325.8
17523.2;17481.8;17756.1;17888.7
1198.969745;1164.366007;1154.182341;1170.947823
17635.2;17684.5;17783.3;17785.2
2949.924093;2944.422429;2958.337333;2949.533172
14372.2;14308.8;14444.6;14407.5
878.06;869.12;862.46;863.97
2419.57;2514.01;2494.41;2470.03
1431.46;1440.33;1443.68;1456.78
1743.49;1762.91;1767.56;1767.52
886.94;885.83;888.97;896.48
1304.68;1335.91;1336.54;1329.88
1479.5;1511.88;1512.88;1509.11
18510.8;18528.9;18623.3;18601.9
17107.6;17123.3;17146;17143.2
1646.41;1642.89;1661.5;1657.75
18568.9;18950.1;19035.4;18924.3
7727.253493;7687.32043;7709.351921;7617.671976
4638.1;4909.7;4988.2;5091.6
1285.64;1312.53;1311.09;1307.55
1285.82;1310.09;1314.19;1318.61
14488.5;14809.8;14909.5;14952.9
1371.07;1380.12;1351.1;1329.16
1714.42;1755.33;1754.57;1749.08
9862.1;9827;9817.4;9703
1144.4;1140.3;1150.8;1140.3
10229.8;10196.4;10228.5;10095
4893.2;5013.8;5056.7;5031.4
3537.075575;3543.355858;3541.327805;3529.283112
1167.46;1164.65;1151.44;1129.73
1279.61;1284.02;1285.11;1278.22
1035.34;1037.8;1039.23;1016.82
11665.7;11662.8;11669.1;11455.8
11002.6;10974.5;10977.1;10749.3
2488;2523.3;2483.1;2511.2
16439.9;16403.4;16469.2;16443.5
17608;17568.9;17639.4;17619.9
19256;19225.1;19405.3;19403
1674.36363;1628.359824;1651.740422;1645.44245
12516.9;12531.1;12604;12580.7
8275.3;8314;8277.6;8208.5
12378.6;12398.1;12457.7;12433.1
8555.4;8410.2;8402.8;8584.3
5982.584182;5968.579283;6047.089674;6058.065317
1666.97;1653.39;1677.39;1679.26
1874.23;1862.61;1879.88;1880.24
1562.27;1547.65;1572.2;1581.06
1522.007794;1515.158919;1556.321608;1541.463676
6833.9;6857;6944.6;6866.8
1508.485571;1512.1117;1506.649969;1507.343023
9165.8;9213.2;9209.2;9239.3
6621;6700.3;6701.7;6728.7
1663.95;1671.82;1681.26;1688.36
10822.9;10833.1;10948.8;11019.6
1115.538622;1133.219374;1152.096998;1160.366172
7894.8;7911.3;7914.5;7958.6
7945.5;7943.9;8038.4;8122.5
1043.567487;1047.034539;1045.558595;1046.594451
9211.5;9217.7;9303.8;9371.5
1713.228699;1698.352118;1757.244489;1737.986422
3376.4;3345.6;3349.8;3579.3
9648.6;9639.1;9602.3;9452.2
8234.4;8220.4;8153.9;8005.7
9437.1;9385.1;9370.6;9250.6
10644.2;10633.7;10546.1;10358.2
8475.6;8481.6;8505.3;8521.9
9688.5;9697.9;9780.1;9840.5
6982.3;6868;6941.8;6872.9
7154.3;7206.5;7168;7042.3
6287.513969;6475.127206;6438.983201;6445.414356
9856.961925;9935.164545;9913.459365;9924.689515
1158.636605;1168.524391;1161.312176;1164.414216
3092.4;3130;3150.6;3165.5
7005.374232;7011.963563;7032.37475;7034.451203
5544;5584.8;5566.6;5566.6
10452.86963;10532.70978;10660.13941;10495.66755
1001.04;1004.84;1023.7;1013.43
9024.3;8993.9;9037.1;8992.3
7928.866506;8024.329509;7931.998908;7858.875022
1513.752445;1527.395422;1529.534851;1504.957909
835.56;838.98;848.34;838.57
712.66;714.72;719.71;710.86
4304.2;4299.3;4303.7;4254.4
15737.3;15815.3;15779.7;15583.5
8356.5;8438.4;8489;8494.8
2902.3;2862.6;2839.9;2902.5
10173.4;10052.5;10089;10225.5
6228.6;6446;6410.5;6489.1
13098.3;13245.2;13162.9;13234.2
10680.6;10681.1;10745.4;10666.9
5392.64965;5392.901428;5425.372594;5385.025688
10157.4;10157.8;10219;10143
9982.1;10002.9;9995.9;9845.9
8569.3;8592.3;8551.9;8436.5
10079.3;10087.9;10100.5;9975.4
5095.8;5234.3;5412.1;5512.7
10762.5;10783.4;10846.4;10753.9
10505.1;10605.9;10613.7;10549.8
13316.5;13436.2;13500.1;13398.3
13686.4;13781.4;13940.1;13943.2
7751.8;7881.2;8175.4;8164.3
1374.3;1404;1386.9;1406.3
1706.982708;1721.756593;1722.944475;1697.667865
837.63;844.88;845.47;833.06
891.87;897.57;902.61;888.95
754.67;758.56;764.64;756.47
806.91;818.83;820.67;837.56
976.16;991.87;977.6;945.33
9719.5;9752.9;9696.7;9547.5
12069.4;12079;12138.7;12027
10602;10748;10785.4;10764.9
5199.486648;5252.812245;5309.670242;5321.058189
11114.8;11110.3;11119.2;11008.1
5656.9;5608.7;5541.2;5554.9
9894;10010.5;10008.8;9953.3
11605.84887;11630.76702;11614.27433;11397.90421
14371.3;14338.7;14417.5;14234.1
16584.2;16508.8;16790.1;16657
2364.748905;2358.817435;2382.978885;2345.720288
2143.833397;2145.872572;2141.136197;2120.678476
15946;16102.8;16052.8;15813.6
4537.6;3774.5;3713.8;3743.5
10706.2;10735.9;10712.2;10507.2
5319.556761;5355.327149;5398.416015;5378.580148
9845.7;9932.1;9945.1;9831.6
9004.266388;9054.053276;9089.244981;9048.611377
1550.89;1546.85;1553.37;1554.85
17543.4;17543.4;17543.4;17543.4
9911.655029;9911.655029;9911.655029;9911.655029
12235;12235;12235;12235
6019.5;6001;6202.1;6316.6
1467.246783;1466.357878;1472.244406;1469.992512
10057.1;10037.8;10095.5;9950.8
15647.7;15558.1;15750.8;15609.9
7168.1;7005.4;7180.1;7320.5
11588;11615.8;11671.9;11486.7
15558.6;15652.9;15647.6;15534.6
9188.9;9217.6;9203.8;9014.9
9888.8;9919.8;9904.9;9701.6
9841.3;10069.4;10002.1;9965.5
969.4;995;983.6;977.9
10695.4;10847.7;10873.5;10840.6
10085.87189;10327.28688;10292.0452;10495.46166
8634.653268;8634.653268;8634.653268;8634.653268
15200.8;15161.3;15225.2;15239.7
15215.1;15156.8;15256.9;15340.5
14042.5;14042.5;14042.5;14042.5
2599.064452;2641.196001;2628.773792;2560.080735
13315.4;13315.4;13315.4;13315.4
14224.7;14224.7;14224.7;14224.7
9028.8;9286.1;9056.6;8731.2
2400.33;2398.87;2408.5;2404.82
681.09;684.95;686.16;701.61
14842.5;14803.3;14962.7;15056.6
11941.9;11937.6;11929.1;11946.1
4286.7;4310.8;4211.4;4250.7
1465.65;1464.77;1470.65;1468.4
7137.2;7137.2;7137.2;7137.2
7912.9;7908.1;7939.8;7927.7
7366.2;7363.6;7358.4;7368.9
1434.058819;1399.117183;1430.520531;1392.439712
4742.758576;4730.423704;4750.35929;4754.876286
4008.7;3948.6;3955.5;3943
18409;18338.5;18459.6;18560.8
17480.2;17469.6;17539.7;17512.9
11050.4;11073.8;11050.8;11089.8
16062.6;16062.6;16062.6;16062.6
10531;10523.6;10577.2;10416.8
11286.3;11241;11254.7;11499.4
6469.055592;6469.055592;6469.055592;6469.055592
9040.9;8790.2;8795.7;8756
11765.7;11761.6;11753.2;11769.9
12789.4;12784.9;12775.8;12794
4990.341434;4990.341434;4990.341434;4990.341434
2570.8;2553.8;2432.8;2477.9
16167.8;16105.9;16212.3;16301.1
13748;13742.5;13751;13722.3
13347.5;13469.9;13480.9;13420
1534.11;1544.66;1563.67;1564.17
2097.985528;2092.017422;2092.072965;2088.021051
1001.83;990.11;989.38;1005.34
1907.43;1896.23;1915.81;1923.23
7028.4;7163.8;7059.1;7131.9
20203.2;20142.5;20207.1;20204.3
7576.8;7576.8;7576.8;7576.8
950.6382909;952.6553181;915.5695753;918.1314526
9679.6;9676.1;9669.3;9683
2223.46;2223.46;2223.46;2223.46
2443.72;2442.86;2441.12;2444.59
6376.2;6558.7;6540;6914.3
10757.8;10677.3;10798.5;10896.1
11085.4;10989.4;11068.3;11159.4
10912.4;10817.9;10895.5;10985.2
8368.8;8618.5;8896.1;9040.6
1706.9;1708.95;1712.89;1718.31
4021.407035;4026.217369;4035.509916;4048.283651
1840.94;1839.06;1851.27;1854.63
1696.64;1691.7;1716.42;1706.23
14290.7;14261;14415.6;14531.6
1263.605793;1297.266685;1271.571866;1253.373238
732.1904312;727.5599726;700.1011175;698.3340846
1361.84;1359.31;1365.58;1370.71
12658.3;12709.3;12582.6;12775
1494.5;1500.15;1492.22;1510.57
7456.7;7704;7629.5;7784.8
1613.36;1620.43;1605.42;1627.66
9658.107016;10454.88494;10358.05138;10501.54567
13597.8;13614.1;13571.1;13585.1
12665.5;12680.8;12640.7;12653.7
5804.5;5907.6;5947.7;5974.8
17163.3;17168.9;17178.8;17167.5
4903.3;4939.9;4957.8;4941
14275.9;14286.2;14223.2;14262
1573.21;1573.81;1573.63;1575.59
17643.4;17592.2;17647.7;17759.9
1490.5;1490.79;1485.75;1484.93
13528.8;13652.9;13664;13602.3
14343.6;14337.8;14346.7;14316.7
16214.1;16169.3;16212.9;16323.9
15145.5;15138.9;15127.5;15072.2
7156.6;7355;8067.6;7605
15083.7;15042.6;15281.6;15429.4
4184.843718;4346.621158;4355.100439;4249.143432
13104.8;13103.6;13170;13214.3
9872.8;9515.2;9721.8;9719.3
17431;17444.6;17337;17342.4
1915.95;1916.31;1912.13;1909.79
2269.774171;2262.857525;2263.74115;2276.842251
17914.1;17913.1;17790.6;17829.8
2030.62;2025.94;2021.99;2025.52
10316.8;10253.5;9997.9;10553.9
8604.6;8676;8808.3;8838.3
17691.1;17699.6;17794.4;17952.8
17656.01031;17664.39319;17759.01688;17917.08562
1541.44;1545.34;1543.23;1544.87
2684.862718;2804.218981;2760.176264;2761.767002
1502.09;1497.97;1526.52;1523.87
1627.86;1628.7;1626.8;1632.6
1758.14;1757.93;1756.48;1762.76
5939.1;5776.1;5810.2;5861.2
520.99;525.87;520.86;513.75
12642.7;12543;12673.2;12835.9
12844.9;12759.2;12860.9;12967.6
7604.3;7957.4;7993;7947.1
1723.57;1699.3;1690.45;1682.99
10601.2;10439.6;10460.5;10400.4
929.88;915.71;917.54;912.28
2751.712541;2702.629021;2737.209959;2738.585931
1064.78;1045.82;1052.33;1047.29
1579.39;1570.47;1580.52;1578.91
2802.676477;2820.613155;2817.731094;2824.47806
2203.03;2193.19;2219.91;2229.81
4115.47;4140.96;4164.51;4164.18
4005.57;4015;4064.47;4086.4
3961.61;3975.79;4015.23;4018.75
2226.18;2224.04;2238.62;2243.47
5409.7;5392;5406.5;5454.6
11491.6;11470.3;11488.1;11568.9
1222.66;1217.94;1220.08;1231.73
10895.8;10913;11029.1;11143.1
442.48;450.56;453.3;456.27
1120.23;1123.81;1122.03;1126.92
1188.82;1202.45;1231.6;1223.28
856.09;842.15;819.32;810.41
13963.1;13949.2;14006.4;13963.5
875.45;856.33;854.31;851.15
1540.78;1504.24;1514.91;1520
593.6;614.55;612.43;612.4
1955.24;1945.48;1937.67;1929.56
1399.21;1394.41;1398.19;1392.77
1447.09;1438.88;1449.89;1443.61
1752.64;1732.83;1741.55;1741.16
1492.18;1479.21;1470.82;1461.31
1685.59;1664.56;1666.04;1664.33
2013.52;1316.13;1307.07;1270.59
11408.6;11552.9;11457;11708.7
19609.8;19428.1;19434.3;19309
1181.88;1191.92;1185.89;1187.11
3266.96;3283.52;3293.79;3287.75
3445.04;3455.57;3467.05;3469.33
3008.22;3017.3;3047.1;3065.32
618.99;622.28;621.29;621.98
469.28;471.94;471.53;471.39
1990.61445;2001.897764;2000.131631;1999.534159
584.38;586.17;588.11;588.5
606.01;609.09;610.99;609.87
478.9685451;478.9685451;482.7917608;483.0944584
6065.1;6066.9;6182.2;6257.8
15979.6;16060.6;16110.8;16081.3
9971.2;9897.3;9748.5;9696.5
11431.8;11489.7;11525.7;11504.5
12124.2;12036.9;11982.5;12054.9
9725.9;9777.6;9762;9773
9189.7;9206.5;9259.1;9307
13059.9;12958.3;13087.7;13251.3
15535.2;15481.8;15582.2;15687.1
3729.55;3708.39;3677.13;3677.7
2763.41;2746.75;2721.67;2725.96
2211.02;2197.03;2214.49;2293.55
2289.34;2279.56;2270.18;2263.46
948.56;964.48;965.66;967.68
3246.14;3286.59;3248.11;3232.89
2694.91;2727.53;2693.68;2684.87
1406.24;1414.28;1415.91;1416.18
2702.02;2725.24;2711.11;2713.18
15137;15119.5;15022.4;14936.3
11810.73093;11797.10694;11721.3829;11654.18346
14789;14819.7;14686.8;14500.8
7862.935487;7879.281909;7808.585244;7709.690533
14559.3;14560.4;14432.5;14285.3
15123.9;15125;14992.2;14839.3
2288.16;2296.28;2266.27;2243.48
2567.62;2540.15;2522.33;2453.51
2615.88;2587.9;2569.74;2499.63
16412.2;16562.6;16706.8;17025
16649.1;16802.3;16838.6;17068.5
10551.8;10640;10566.4;10573.1
7584.9;7712.3;7672;7627.5
6832.7;6951.6;6888;6858.1
925.1;919.9;957.6;947.6
8171.6;8281.5;8262.2;8310.7
9073.6;9175.7;9107.2;9179
1987.958744;2019.856802;2006.659814;2016.159243
2255.25;2259.38;2272.28;2284.04
884.05;880.37;878.1;858
1335.74;1343.31;1342.13;1341.73
1016.334226;923.8186917;935.7465991;996.9935584
16070.8;16145.6;16106.4;16141.6
13316.2;13379.4;13280.5;13302.8
13673.6;13707.4;13763.8;13853.4
16236.7;16241.8;16118.2;16171.7
12389;12419.6;12470.7;12546.9
10066.4;10227.2;10010.6;10150.4
2001.61;1997.91;2006.77;2019.41
14715.3;14763.3;14706.5;14723.1
15032.8;15047.6;15163.5;15252.5
14137.6;14134.7;14183;14256.9
10331.7;10411.9;10380.8;10369
4519.1;4526.6;4593.7;4634.4
3122.199345;3135.40536;3147.717773;3156.190893
4470.7;4478.1;4514.7;4531.1
4124.6;4139.6;4172.3;4177.4
1087.95;1095.31;1085.78;1085.86
1491.72;1497.94;1501.03;1510.76
2236.174077;2242.814367;2237.896403;2250.376254
2188.545488;2197.70165;2187.810038;2189.995128
12247.1;12317.9;12284.5;12303.7
891.89;914.21;911.43;926.43
933.08;953.12;957.15;976.87
1772.7129;1802.725054;1791.700256;1801.092814
1032.09;1030.12;1031.28;1037.7
1012.43;1009.3;1006.26;1011.72
14746;14829.3;14802;14933.3
1277.83;1281.62;1292.74;1312.74
1289.01;1295.47;1297.97;1307.82
1270.23;1272.49;1278.23;1296.97
